Part of Speech Application	Identify the kind of <u>word</u> in the following sentence:	<u>If </u>only the fucken weather wasn't so lousy! Goddamn niggers, Lord.	subordinating conjunction	comparative adv.	comparative adverb	correlative conjunction	preposition
Part of Speech Application	Identify the kind of <u>word</u> in the following sentence:	The history of disarmament agreements, <u>for</u> instance, had been unreassuringly dismal; But the United States and the Union of Soviet Socialist Republics nevertheless did eventually agree on an atomic bomb test ban, and a sort of provisional acceptance of each other's good intentions on this limited question.	coordinating conjunction	subordinating conjunction	preposition	comparative adverb	comparative adv.
Part of Speech Application	Identify the kind of <u>word</u> in the following sentence:	Our faculty and students pressed this issue <u>more</u> than any other. As a theologian in the group pointed out, a professional was, before the modern period of technical specialization, one who "professed" to be a bearer and critic of his culture in the use of his particular skills.	comparative adverb	coordinating conjunction	correlative conjunction	subordinating conjunction	superlative adv.
Pronouns	Identify the <u>word</u> in the following sentence:	A school of thought has it that those attributes are exactly what <u>this</u> concerto needs. It is, after all, a non-romantic work (even with the big, juicy melody of the second movement);	demonstrative pronoun	possessive pronoun	reflexive pronoun	personal pronoun	relative pronoun
Pronouns	Identify the <u>word</u> in the following sentence:	Now wait a minute, she told <u>herself</u>, think about it; Lucien is not the only person in this house who could have put opium in that coffee.	reflexive pronoun	demonstrative pronoun	intensive pronoun	personal pronoun	relative pronoun
Pronouns	Identify the <u>word</u> in the following sentence:	She dropped <u>her</u> head on her arms on the counter. How could he be kind one moment and cruel the next?	possessive pronoun	reflexive pronoun	personal pronoun	demonstrative pronoun	interrogative pronoun
Pronouns	Identify the <u>word</u> in the following sentence:	However, among the girls, there are <u>some</u> morale-enhancing compensations for not going to college. The Jewish working girl almost invariably works in an office -- in contradistinction to gentile factory workers -- and, buttressed by a respectable income, she is likely to dress better and live more expansively than the college student.	indefinite pronoun	personal pronoun	intensive pronoun	interrogative pronoun	possessive pronoun
Pronouns	Identify the <u>word</u> in the following sentence:	"Your superiors will certainly beat <u>you</u> for your desertion, besides the dishonor of it." I've nothing for you"."	personal pronoun	possessive pronoun	indefinite pronoun	demonstrative pronoun	intensive pronoun
Pronouns	Identify the <u>word</u> in the following sentence:	He had crossed the river <u>which</u> now, beyond the woods yonder, was sliding darkly under the mist. He had plunged into the dark woods beyond.	relative pronoun	intensive pronoun	possessive pronoun	personal pronoun	demonstrative pronoun
Pronouns	Identify the <u>word</u> in the following sentence:	<u>Who</u> would clean up the mess when the war was over? Smiling at his quixotic thoughts, Warren turned back from the opening and lit a cigarette before sitting down.	interrogative pronoun	demonstrative pronoun	reflexive pronoun	personal pronoun	indefinite pronoun
Pronouns	Identify the <u>word</u> in the following sentence:	The guest list is in <u>itself</u> a little parable of the state of American civic life at this time. It included the top O'Banion men and Chief of Detectives Michael Hughes.	intensive pronoun	reflexive pronoun	demonstrative pronoun	possessive pronoun	relative pronoun
Part of Sentence	Identify the kind of <u>word(s)</u> in the following sentence:	Just <u>count</u> each blot a dodge and add in a few for I don't dodge every time"." Another Reb writing under similar circumstances before Atlanta reported: "the Yankees keep shooting so I am afraid they will knock over my ink, so I will close".	inverted order predicate	compound subject	simple predicate	compound predicate	simple subject
Part of Sentence	Identify the kind of <u>word(s)</u> in the following sentence:	<u>Susan</u> and <u>Julia</u> ripped strips from their clothing and bound the injury. Mike tested the leg and found that he was able to hobble around on it.	compound subject	compound predicate	inverted order predicate	complete subject	simple predicate
Part of Sentence	Identify the kind of <u>word(s)</u> in the following sentence:	New galaxies are forever being formed to fill in the gaps <u>left</u> by the receding galaxies. If this is true, then the universe today looks just as it did millions of years ago and as it will look millions of years hence, even though the universe is expanding.	simple predicate	complete subject	compound subject	simple subject	compound predicate
Part of Sentence	Identify the kind of <u>word(s)</u> in the following sentence:	Dr. W. B. <u>I.</u> <u>Martin</u> officiated, and the bride was given in marriage by her father. Honor attendants for the couple were Miss Sandra Branum and Warren V. McRoberts.	complete subject	simple subject	compound subject	simple predicate	inverted order predicate
Part of Sentence	Identify the kind of <u>word(s)</u> in the following sentence:	Lights <u>blazed</u> in the big house and <u>surrounding</u> grounds. I followed a shrubbery-lined gravel path alongside the house to the pool.	compound predicate	inverted order predicate	complete subject	simple predicate	compound subject
Part of Sentence	Identify the kind of <u>word(s)</u> in the following sentence:	The Augusta National Golf Club <u>Course</u> got up and bit both Player and Palmer. Player was the first to feel its teeth.	simple subject	complete subject	compound predicate	compound subject	inverted order predicate
